created_at,polarity,subjectivity,sentiment,tweet
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:32:51,0.06818181818181818,0.22727272727272727,0,home news blythe masters digital asset holdings releases new whitepa https co uif gm w bitcoin crypto https co vzbmqg ibd
2016-12-11 23:32:38,0.0,0.0,0,bitcoin faucet decide claim https co pwnimgesb
2016-12-11 23:32:38,-0.5,0.7,0,wolfe bookmarks bitcoin developers warn ethereum fork sets unsettling precedent coindesk https co nb wjt
2016-12-11 23:32:32,0.0,0.0,0,techweek biggest ever tech event nz https co lfsgqfgti bitcoin crypto https co dwvcl ynns
2016-12-11 23:32:31,0.20000000000000004,0.5333333333333333,1,rt tradenz read gentle introduction bitcoin blockchain digital tokens free pdf downloads bnc https co vtl x x
2016-12-11 23:32:23,0.13636363636363635,0.45454545454545453,1,reasons bitcoin represents new asset class via forbes https co flkcz fvc
2016-12-11 23:32:22,0.0,0.0,0,sunday screening hours hiroshima https co r wl akpqc bitcoin
2016-12-11 23:32:21,0.0,0.0,0,jobs creator https co nlibjtrkxc bitcoin
2016-12-11 23:32:21,0.0,0.0,0,rt blockchain news circlepay introduces spark saxobank predictions vietnam legalize bitcoin https co h bm
2016-12-11 23:32:18,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:32:16,0.0,0.0,0,rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pixbug w f
2016-12-11 23:32:13,0.0,0.1,0,blockchain could disrupt asx blue chips https co u hangfupm bitcoin crypto https co ahh k gznm
2016-12-11 23:32:10,0.0,0.0,0,digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:31:47,0.0,0.0,0,bitcoin sent wallet https co hfbkvlgq bitcoin https co lpbpnrzy k
2016-12-11 23:31:45,0.25,0.5,1,favorite digital wallets use https co mxe pnxyu blockchain bitcoin ethereum https co fl uax g
2016-12-11 23:31:45,0.0,0.0,0,sunday screening hours hiroshima https co jvnd q foa bitcoin
2016-12-11 23:31:44,0.0,0.0,0,jobs creator https co xv ras z bitcoin https co ymihsvk gi
2016-12-11 23:31:43,0.0,0.06666666666666667,0,monte paschi scrambles last minute capital increase avoid nationalization https co ozhch lfwx bitcoin
2016-12-11 23:31:39,0.0,0.0,0,biggest reasons choose bitcoin rather dollar pound euro click video find https co oynzz tk
2016-12-11 23:31:38,0.13636363636363635,0.45454545454545453,1,bitcoin new competitor facebook obtains e money license europe https co axitbkcosa
2016-12-11 23:31:35,1.0,0.3,1,whats best bitcoin tumbler mixer https co l zw hcpex
2016-12-11 23:31:21,-0.20833333333333334,0.4583333333333333,0,btchip well reasons hard verify source running tampered https co ik z r h
2016-12-11 23:31:18,0.20000000000000004,0.5333333333333333,1,tradenz read gentle introduction bitcoin blockchain digital tokens free pdf https co rv jr ugo https co e ncqrrvho
2016-12-11 23:31:09,0.0,0.0,0,rt blockchaseinfo venezuela ordered bolivar bank notes circulation within hours via r bitcoin https co xuhoh
2016-12-11 23:31:03,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:30:53,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:30:51,0.0,1.0,0,try fatguyslim david https co ywlczizxkn per btc bpi buy bitcoin banktrans
2016-12-11 23:30:48,0.5333333333333333,0.6,1,amazing fintech https co stthnzuyvb investments available anywhere https co ekahpx zsw
2016-12-11 23:30:43,0.4,0.8,1,register free bitcoin https co cspanlggma
2016-12-11 23:30:22,0.0,0.0,0,bitfinex gdax btce bitstamp kraken cex bitcoin news https co vpwodp
2016-12-11 23:30:15,0.1,0.1,1,detroit pistons vs philadelphia ers play join action place bitcoin bets https co irociq g
2016-12-11 23:30:13,0.0,0.0,0,red x please https co awngg wiuv bitcoin
2016-12-11 23:30:13,0.4,0.8,1,earn free bitcoin bitcoin faucet https co wyeiwazhw bitcoin btc december
2016-12-11 23:30:09,0.20000000000000004,0.5333333333333333,1,read gentle introduction bitcoin blockchain digital tokens free pdf downloads bnc https co vtl x x
2016-12-11 23:30:07,0.0,0.0,0,btc bitcoin quotes bitstamp btce coinbase
2016-12-11 23:30:05,0.15333333333333332,0.3133333333333333,1,one bitcoin worth bitstamp high low market cap billion bitcoin
2016-12-11 23:30:05,0.0,0.0,0,btc price btc e usd bitstamp usd coinbase usd btc bitcoin https co hijczlhzai
2016-12-11 23:30:02,0.25,0.3333333333333333,1,fact jan first bitcoin mining asic hardware avalon performed gh delivered bitcoin developer jgarzik
2016-12-11 23:29:46,0.20000000000000004,0.5333333333333333,1,rt bravenewcoin read gentle introduction bitcoin blockchain digital tokens free pdf downloads bnc https co flv nglmn
2016-12-11 23:29:38,0.0,0.0,0,christmas giveaway dinocoin december r https co nhaqg gmmv altcoins crypto bitcoin
2016-12-11 23:29:36,0.0,0.0,0,bitcoin white elephant party https co juvpuktjg https co zerobdy
2016-12-11 23:29:34,0.0,0.0,0,bogyphobia fear bogeyman bitcoin btc
2016-12-11 23:29:23,0.0,0.0,0,sunday screening hours hiroshima https co jxewposoi bitcoin
2016-12-11 23:29:22,0.0,0.0,0,jobs creator https co vd dfxoi bitcoin
2016-12-11 23:29:09,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co f texfd bitcoin btc
2016-12-11 23:29:09,0.0,0.0,0,sunday screening hours hiroshima https co lompre lai bitcoin
2016-12-11 23:29:08,0.0,0.0,0,jobs creator https co ykedy jj j bitcoin https co tjr yggm
2016-12-11 23:29:06,0.0,0.06666666666666667,0,monte paschi scrambles last minute capital increase avoid nationalization https co utr uamsb bitcoin
2016-12-11 23:29:05,0.0,0.0,0,bitcoin white elephant party https co zf z ebfq https co l cgg qnp
2016-12-11 23:28:52,0.0,0.0,0,rt tech terrorist altcoin today animal fat currency notes switch bitcoin offend https co z kxufyzpp technote
2016-12-11 23:28:36,1.0,0.3,1,discover tweet eye best tool promote twitter https co fgwjlyrnep https co ent andxdx
2016-12-11 23:28:34,0.0,0.0,0,become bitcoinmillionaire money earnmoney earnbitcoin bitcoin makemoney https co fjqjuonkwh https co hyknagyljb
2016-12-11 23:28:28,-0.15,0.39999999999999997,0,rt bitcoinprice average price bitcoin across exchanges usd
2016-12-11 23:28:20,0.35,0.6,1,thanks bitcoin cash joining blockchain revolution https co usd wzgkcs
2016-12-11 23:28:15,0.0,0.6666666666666666,0,get paid hr instantly bitcoin wallet even sleep https co zprkzmojk https co sg hcjlc
2016-12-11 23:28:07,0.0,0.0,0,follow https co bs wlrzsvk
2016-12-11 23:28:01,0.4,0.2,1,win bitcoin daily drawing details pdp needs survey says sheriff led faction https co vsxncgsitj
2016-12-11 23:27:54,0.0,0.0,0,bitcoin oriented hedge fund polychain capital raises andreessen horowitz via launchticker https co xzrrsfnye
2016-12-11 23:27:45,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co uv pkdrr opines blockchain
2016-12-11 23:27:39,0.0,0.0,0,check moon bitcoin bitcoin faucet decide claim https co xr mpdz zq bitcoin faucet via moon bitcoin
2016-12-11 23:27:37,0.0,0.0,0,rt blockchaseinfo andreas antonopoulos introduction bitcoin via r bitcoin https co uqqqvjrrhd
2016-12-11 23:27:32,0.0,0.0,0,bitcoin crypto btcusd h trendline btcusd https co sqnzlm c
2016-12-11 23:27:03,0.0,0.0,0,love cubawe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-11 23:27:02,0.0,0.0,0,buy bitcoin paypal also cc paysafecard skrill okpay https co qdq dxfqhx btc bitcoin https co k oyo tjir
2016-12-11 23:26:44,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin bitcoin today https co qwbvnmawke
2016-12-11 23:26:43,0.0,0.0,0,steal bitcoin https co pyzpybzjg
2016-12-11 23:26:16,-0.375,0.7,0,rt pascalcoin pasc current pascalcoin hashrate surpassed gigah go miners go bitcoin pascal altcoin cryptocurrency pasc ht
2016-12-11 23:26:13,0.5,0.75,1,intel winning blockchain critics reimagining bitcoin dna https co fiyq brxr via coindesk
2016-12-11 23:26:09,0.0,0.0,0,bitcoin bitcoin white elephant party https co p zrcpuwnd https co u nxd lzv
2016-12-11 23:26:08,0.0,0.0,0,bitcoin white elephant party https co gda f tg https co nwelphkigy
2016-12-11 23:26:07,0.0,0.0,0,bitcoin white elephant party https co blsmrgryam bitcoin https co iv wmllow
2016-12-11 23:26:07,0.0,0.0,0,bitcoin white elephant party https co ecbl e https co gmsjc hkmf
2016-12-11 23:26:07,0.0,0.0,0,bitcoin pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co isfzw stgw
2016-12-11 23:26:07,0.0,0.0,0,bitcoin pastecoin sell anything codes unused https co bkr mfxse via https co euyzennk buy https co riq sy hwu
2016-12-11 23:26:07,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co n wmw vjfb
2016-12-11 23:26:06,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co eaqqy ru
2016-12-11 23:26:06,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co vtle mp
2016-12-11 23:25:47,0.1,0.2,1,rt pascalcoin today pascalcoin months old bitcoin cryptocurrency altcoin pasc pascal https co tusdsyprwd
2016-12-11 23:25:45,-0.25,0.5,0,rt artofnbg giving gift bitcoin holiday season season giving better way spread https
2016-12-11 23:25:41,0.5,0.5,1,bitcoin andreas antonopoulos introduction bitcoin coin coin see https co envonkb r
2016-12-11 23:25:40,0.0,0.45,0,bitcoin bought game steam bitcoin problems mordan see https co ztwe rdfc
2016-12-11 23:25:38,0.0,0.0,0,bitcoin venezuela ordered bolivar bank notes circulation within hours fakhoury see mo https co goub kaep
2016-12-11 23:25:34,0.0,0.0,0,bitcoin reddit pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co jolsz xm
2016-12-11 23:25:32,0.4681818181818182,0.6022727272727273,1,rt vindard found great piece analysis bitcoin could entirely new asset class https co qg ikoz j lauras
2016-12-11 23:25:20,0.13636363636363635,0.45454545454545453,1,rt aantonop new talk currency wars bitcoin neutrality https co tcb btks
2016-12-11 23:25:18,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-11 23:25:16,0.0,0.0,0,scotchbonnet bitcoins bitcoin play games
2016-12-11 23:25:14,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin market mogul https co fak xujc
2016-12-11 23:25:11,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin market mogul https co rbsf bfijy
2016-12-11 23:25:09,0.0,0.0,0,give bitcoin christmas gift https co eff gjzcj
2016-12-11 23:25:07,0.0,0.0,0,give bitcoin christmas gift https co qz csqgqnx
2016-12-11 23:25:06,0.09999999999999998,0.5333333333333333,0,rt aantonop track charitable donations complete transparency bitgiveorg givetrack uses bitcoin game changer charities
2016-12-11 23:25:03,-0.175,0.9,0,read post someone calls bitcoin neckbeard pesos anti bitcoin funny fucking line
2016-12-11 23:25:02,-0.5,0.5,0,bitcoin used illegal activities https co hk tgyo v bitcoin discussion bitcoin blockchain
2016-12-11 23:24:20,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co h dd
2016-12-11 23:24:15,0.0,0.0,0,nullc intentionally bought debt mtgox looks like break even magicaltux b https co foljddd jd
2016-12-11 23:24:15,0.0,0.0,0,beyond bitcoin rt konelectric features beyond bitcoin contrariandude kencode de moonstonewallet bytemast https co orhvik bds
